UCACCSD,nut_count,plot_count,nut_length,nut_height,nut_width,nut_vol,nut_va3d,nut_ratio_feret,nut_area,nut_sphericity,nut_cnvx_area,nut_cnvx_vol,nut_ratio_cnvx_area,nut_inv_ratio_cnvx_vol,krumbein,sneed,air_vol,meat_vol,shell_vol,vein_vol,air_ratio_vol,meat_ratio_vol,shell_ratio_vol,vein_ratio_vol,shell_rugosity,shell_thickness,shell_prot_ratio,shell_prot_vol,meat_length,meat_height,meat_width,meat_area,meat_cnvx_vol,meat_cnvx_area,meat_ratio_cnvx_area,meat_inv_ratio_cnvx_vol,meat_cavity_area,meat_cavity_vol,meat_arc_height,meat_cavity_height,meat_sphericity,meat_ratio_cavity_area,meat_ratio_cavity_vol,rho_mvs,rho_vvs,rho_vvm,meat_ratio_feret,nut_vol_sa,meat_ratio_vol_sa,vein_ratio_vol_sa,shell_ratio_vol_sa,ShellIntegrity,ShellTexture,ShellColor,SEAL,ShellStrength,ShellThickness,PackingTissue,KernelFill,TipShrivel,MinorShrivel,MajorShrivel,Plumpness,EaseOfRemoval,PercentKernel,Blank
03-001-3395,6,4,41.38221597318259,34.552443487087764,34.68361399475476,23138.27110753448,5.0619065702499375,1.2058371563546793,6740.977256639999,0.5826805729232482,4158.998689451852,24510.489428251418,0.6170991656334828,0.9441410450303058,0.8881965433735624,0.9345664230763742,9896.519580914042,7671.518932943992,2893.7299321151095,2676.5026615613383,0.42748832831633193,0.33183974323992455,0.12495118720711378,0.11572074123662972,1.7166013493799006,0.7000733625505834,0.041149449210966256,118.96618717179899,32.34621436564596,29.63052323254053,26.376724007795616,7426.342742609999,14255.02412678081,2960.5205535664863,0.3994711531352901,0.5382373823959249,302.30924114982463,487.21746731221856,9.441146355785714,18.781070489593333,0.25369415011021496,0.040507007733354645,0.03411289645790954,0.8673144536437825,0.5979103649597354,0.6896970219142403,1.2276046012800144,13241.751526620441,0.5793032652702184,0.20229361687410333,0.21840311785567837,7.0,5.5,5.25,4.25,4.25,1.0750000000000002,5.0,4.75,0.0,0.0,0.0,4.75,4.5,62.32939078,0.0
04-004-626,9,1,41.655988427608925,36.26475346157844,33.73594918710621,24456.070924757434,4.624069723154009,1.2347567296576811,6783.986183919998,0.6007993662672225,4296.2554285000215,25710.02865914582,0.6335739799749073,0.9514452073092181,0.8902795331345366,0.9101745093219322,9647.442742384525,8491.051122077799,3697.8872827622545,2570.421199873296,0.3937743693276312,0.3478652566992509,0.15123238960041407,0.10521878447027781,1.665220959615207,0.8696167181364141,0.039957790835758566,148.23131857825499,33.79380823981432,30.50175126401706,27.567573818951402,8353.621282819999,15090.30406811489,3072.827449120842,0.36798164792281995,0.5631462306244017,256.9838089709876,375.126048931843,11.880481672233131,18.61859993583362,0.2410127666465559,0.030810034981178274,0.024848847546948556,0.8352355794145697,0.5934345666955282,0.7105248043900451,1.2273311425807245,14759.359604713349,0.5752117212780842,0.1743247057658106,0.2504635729561052,7.0,6.0,5.0,3.0,4.0,1.1,5.0,6.0,0.0,0.0,0.0,4.0,5.0,58.39877684,0.0
06-004-4,16,7,37.07134934990292,34.994222338736805,32.47042954517865,20701.067412842796,4.3201711975460615,1.1516745219346651,5927.755393394999,0.6151037452627522,3813.9830098513,21543.925796563475,0.6437473464950796,0.9611038356017183,0.9320369260746746,0.9328704405528593,8355.602274269751,7263.782112863689,2511.7462422075314,2588.334898160917,0.4037268836097161,0.3510429552197429,0.12112342440887462,0.1250614116649578,1.6271342027280533,0.7021132902155782,0.03709578711210285,95.87167347844968,30.8812603225693,29.80748144511577,24.537615144200736,6657.352618578749,12606.587391670815,2730.368788299705,0.4107792676211395,0.5760016585344176,214.87420401014384,314.3902935962515,11.974893887479201,15.423155670962768,0.2726951939336172,0.03221383697202337,0.024925003185718587,0.8802275470974592,0.5870888582852045,0.6671618563402566,1.2804596448503114,12363.863253232135,0.5876743896965826,0.20944670229718726,0.20287890800623026,7.0,4.571428571428571,4.857142857142857,5.0,4.714285714285714,1.1142857142857143,5.0,5.0,0.0,3.174603174285714,0.0,3.857142857142857,4.857142857142857,58.931347408571426,5.714285714285714
06-005-27,15,4,40.52360185232064,33.2505139234585,31.08269309509444,19961.358383052862,4.605802666465701,1.3044869607016132,5915.986250591998,0.6011414209886392,3748.761521683038,20747.580079616466,0.6337154256848138,0.9621687772691262,0.8574176778202632,0.8952095401732499,6717.583022008318,6345.723057039789,4219.538590162149,2678.4973025622894,0.33547564049648865,0.3186874626827022,0.21155881970738225,0.13427713424652182,1.6636518968343528,1.1095827510110077,0.08093735542128176,339.8994192319308,32.65144458617217,27.62236588888371,22.454057825173614,6347.231269895999,11074.806924449913,2524.713399783497,0.39811952378604976,0.5733068078927912,224.9693274052175,367.27893479862615,12.42568426123106,16.315164594878425,0.2612652221357111,0.03539785446940295,0.033089253101671406,0.8392264314636335,0.5858925542425738,0.6982328973703442,1.4559191723983107,13243.758949764226,0.4793067162969383,0.201931967965022,0.31876131573803973,7.0,4.25,4.0,5.25,6.0,1.4749999999999999,5.75,5.25,0.0,0.0,0.0,3.5,5.75,48.263229005,2.5
06-030-18,5,3,37.9209279103914,32.98365054740934,31.577548092221456,18617.97782029456,4.443318986361332,1.201473432404423,5582.720319659999,0.6086842107375949,3546.927181389249,19342.72295797589,0.6356779326018069,0.9629324565077864,0.8983726249441346,0.9273261123818358,6109.361734851935,5949.2201409227055,4490.501712276749,2068.8895974410925,0.32872831053077345,0.3193472634438443,0.24076861978366432,0.11115553632023963,1.6434439675076828,1.2099618903488116,0.0934815510571304,420.11262704905556,30.859085278706367,27.286755226950238,22.97292994778883,6306.681312359999,10305.325404247382,2389.075002091427,0.3794306531787971,0.5771249110175563,173.58219759356865,236.70206863241793,13.252265286203098,14.642906813730793,0.2518714413404829,0.027641143248880767,0.023134714950533715,0.8071102902483622,0.6050998017297115,0.7498079673396959,1.3493255604080852,12508.611450640548,0.47550489715897004,0.16544973869769145,0.35904536414333854,7.0,5.0,5.0,5.0,5.666666666666667,1.2333333333333334,5.666666666666667,5.666666666666667,3.3333333333333335,0.0,0.0,5.0,5.666666666666667,46.10299377333334,0.0
08-001-28,14,4,37.740843530221944,34.38250590190693,32.03155307372433,19772.59785239998,4.479142629428177,1.1781792394077486,5821.811217089999,0.6068783037198102,3704.8396452263414,20709.454606170595,0.6364277430438215,0.9546289947264418,0.9186285364493031,0.9251170365224851,7030.254744674411,7486.624778753112,2770.149212317044,2485.5583729093564,0.3541391799719672,0.38023410167938826,0.13973319330484438,0.1258929689762483,1.6480914089161989,0.7640315672178805,0.038171882642622654,108.10925700094927,30.193216129061824,30.089111479408814,25.247599102537567,7575.811621572856,12812.076843777957,2740.350187533918,0.3619907604914081,0.5852979579058537,184.40416313355834,258.8196745060886,11.358979058093837,14.353403762466789,0.24446513024231456,0.024354514706149237,0.020145089110179985,0.855432921790623,0.5955465444580742,0.6962599788859659,1.236837441808906,12742.332363979513,0.5881870291368657,0.1952170921262344,0.21659587873689992,7.0,4.5,4.25,5.0,4.0,1.0,4.5,5.0,0.0,2.5,0.0,5.75,4.75,60.489837890000004,10.0
08-002-4,15,5,37.99219739396259,35.025305164942104,33.740445476914076,21862.12135132783,4.573544668272449,1.1307392353854138,6269.442668411999,0.6026114826404306,3947.1685979853264,22892.26141486648,0.6298667113837548,0.9551996538862604,0.9351213009198465,0.9465405302538605,8735.946368327182,7465.382102468068,2910.358144483891,2734.600299122478,0.39880789772273084,0.3415157956401874,0.13349747161575426,0.12554124247472273,1.6596758932694986,0.7394273910847298,0.03189464885665251,95.53326916183379,31.2815819953371,28.88308215737511,25.87958718570156,7212.405077855999,13077.55082258631,2780.8356137246333,0.386414139395599,0.570922833845529,190.20465071007482,250.75085415912477,11.585065389805798,15.593242959454189,0.25621111448175715,0.026527380299166785,0.01918922291458418,0.8568727912641985,0.5762983776089526,0.6725791515965777,1.2109228883332044,13110.340546074438,0.5687097021999244,0.2090668412502323,0.22222345654984324,7.0,5.4,5.0,5.0,4.2,1.06,4.6,5.2,2.0,0.0,0.0,5.2,4.4,60.713789342,0.0
08-006-11,15,5,42.34380397620893,39.18096542903124,34.76354358012225,27449.41253809804,4.620674683066692,1.2221536322486533,7320.560061011999,0.601058029951705,4643.7546554270175,28880.187749877638,0.6352098112823984,0.9516090868034893,0.9105588727929479,0.9004367025058481,11547.823480378314,8513.205417708372,4496.7710254037465,2868.7448509540914,0.41716793732166024,0.31217951357953583,0.16516847509186403,0.10466292302469427,1.664659415931331,0.9726250760882675,0.059450177783600684,263.7396810530262,32.698111961526294,33.468581164649976,27.49036313114253,8302.851136271998,15990.643568311825,3192.550996626123,0.3850956582546028,0.5349841681000236,237.31287781852552,372.95532049321133,12.488233408850467,16.533109386985593,0.24326969676830243,0.028528481427468094,0.023114924748953127,0.8438166020919506,0.5886784173272938,0.6974293671057606,1.2370219636258801,15878.721294066212,0.5359526238150163,0.18025094094257246,0.28379643524241105,7.0,5.6,4.8,4.8,5.0,1.2,5.6,5.0,2.0,0.0,0.0,4.6,5.6,53.242403986,0.0
08-019-11,9,4,47.11337185708438,38.50557735534029,36.6570558580564,31490.2860377089,4.637707427278576,1.2893314824867204,8019.877076639999,0.6000210403943358,5059.975974773566,32888.0511947646,0.6317814454466583,0.9585972561062012,0.8598860642134567,0.9028369805855248,17120.76565999671,8158.573497889846,3087.423703623897,3123.5123908099645,0.5421024063549355,0.2602412376986113,0.09856488173870086,0.09909114071825295,1.6671212256799823,0.6226528127092823,0.040627638773681175,126.40188662201098,35.321837210742345,32.74238690865271,27.49296377128518,8722.735582219999,17038.13079886326,3339.558927602893,0.38378643202153734,0.4804153378966202,293.217209060494,499.99319826091244,11.453011358600742,19.709961108286294,0.22425543823886093,0.0336715687862951,0.028744432107764357,0.9103886159805814,0.6417222947271624,0.7049519488463538,1.287876473007727,14369.50959232371,0.5675747473325955,0.21674833600355017,0.2156769166638544,7.0,4.25,5.0,5.0,3.75,0.95,4.5,3.75,2.7777777775,5.555555555,2.7777777775,4.75,4.0,61.72339692,10.0
09-003-20,7,3,34.361173752594816,30.187469752693282,29.250660584978412,14324.322236203512,4.272363735993087,1.1774257577560603,4617.8998608599995,0.6164566179582474,2966.586186260326,14867.261732284556,0.6422792138061112,0.9631252676119678,0.9074911380594246,0.9370611517618004,4882.449421650578,5205.390874630438,2410.033055017146,1826.4367669592173,0.34357083769903596,0.3591312491658529,0.16922510520502312,0.1280717408779923,1.6224065505006904,0.8384554951622079,0.03481002073908963,84.34290391718399,26.958440161746058,25.562203505261998,22.949191854437526,5251.1297420057135,8433.398535868522,2061.728941158955,0.39547774284343024,0.6128822445780141,145.01045836332062,182.7699279628262,9.56124022983286,13.996186575144861,0.27561227133504557,0.027924414799330593,0.021900460525451183,0.8385214026199197,0.6128804934595422,0.7310668755045678,1.1755041096948307,9441.860696606802,0.5453238660412013,0.1958432319973897,0.258832901961409,7.0,4.333333333333333,5.333333333333333,5.0,5.0,1.1666666666666667,4.666666666666667,5.0,3.3333333333333335,0.0,3.3333333333333335,4.666666666666667,4.333333333333333,53.77453551333334,3.3333333333333335
